player_name,team_abbr,opp_abbr,salary,position,roster_position,game_key,dk_id,name_plus_id,slate_date,slate_key,source_name,override_reason
Hannes Steinbach,WASH,USC,11100,F,F/UTIL,USC@UW,42168486,Hannes Steinbach (42168486),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Boopie Miller,SMU,MIA-FL,8400,G,G/UTIL,MIA@SMU,42168520,Boopie Miller (42168520),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Braden Smith,PURDUE,NW,9800,G,G/UTIL,PUR@NW,42168492,Braden Smith (42168492),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Tre Donaldson,MIA-FL,SMU,8200,G,G/UTIL,MIA@SMU,42168526,Tre Donaldson (42168526),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Malik Reneau,MIA-FL,SMU,7900,F,F/UTIL,MIA@SMU,42168541,Malik Reneau (42168541),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Kingston Flemings,HOU,BAYLOR,8700,G,G/UTIL,BAY@UH,42168509,Kingston Flemings (42168509),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Trey Kaufman-Renn,PURDUE,NW,8800,F,F/UTIL,PUR@NW,42168507,Trey Kaufman-Renn (42168507),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Lamar Wilkerson,IND,MINN,9000,G,G/UTIL,MINN@IU,42168503,Lamar Wilkerson (42168503),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Duke Brennan,VILL,DEPAUL,8500,F,F/UTIL,VU@DPU,42168513,Duke Brennan (42168513),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Solomon Washington,MD,WISC,8600,F,F/UTIL,UMD@WISC,42168511,Solomon Washington (42168511),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Zoom Diallo,WASH,USC,7900,G,G/UTIL,USC@UW,42168543,Zoom Diallo (42168543),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Acaden Lewis,VILL,DEPAUL,7200,G,G/UTIL,VU@DPU,42168577,Acaden Lewis (42168577),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Tucker DeVries,IND,MINN,8000,F,F/UTIL,MINN@IU,42168535,Tucker DeVries (42168535),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Tyler Perkins,VILL,DEPAUL,7500,G,G/UTIL,VU@DPU,42168563,Tyler Perkins (42168563),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Cameron Carr,BAYLOR,HOU,9100,G,G/UTIL,BAY@UH,42168501,Cameron Carr (42168501),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Tounde Yessoufou,BAYLOR,HOU,8000,G,G/UTIL,BAY@UH,42168537,Tounde Yessoufou (42168537),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Lajae Jones,FLAST,PITT,6400,G,G/UTIL,FSU@PITT,42168610,Lajae Jones (42168610),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Andre Mills,MD,WISC,7700,G,G/UTIL,UMD@WISC,42168553,Andre Mills (42168553),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Shelton Henderson,MIA-FL,SMU,7000,F,F/UTIL,MIA@SMU,42168585,Shelton Henderson (42168585),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
NJ Benson,DEPAUL,VILL,7600,F,F/UTIL,VU@DPU,42168555,NJ Benson (42168555),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Emanuel Sharp,HOU,BAYLOR,6500,G,G/UTIL,BAY@UH,42168604,Emanuel Sharp (42168604),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Milos Uzan,HOU,BAYLOR,6600,G,G/UTIL,BAY@UH,42168600,Milos Uzan (42168600),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Layden Blocker,DEPAUL,VILL,5500,G,G/UTIL,VU@DPU,42168650,Layden Blocker (42168650),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Fletcher Loyer,PURDUE,NW,5700,G,G/UTIL,PUR@NW,42168636,Fletcher Loyer (42168636),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Oscar Cluff,PURDUE,NW,5500,F,F/UTIL,PUR@NW,42168648,Oscar Cluff (42168648),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Tru Washington,MIA-FL,SMU,5900,G,G/UTIL,MIA@SMU,42168628,Tru Washington (42168628),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Brandon Maclin,DEPAUL,VILL,7400,G,G/UTIL,VU@DPU,42168567,Brandon Maclin (42168567),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Chauncey Wiggins,FLAST,PITT,5300,F,F/UTIL,FSU@PITT,42168660,Chauncey Wiggins (42168660),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Dante Allen,MIA-FL,SMU,4700,G,G/UTIL,MIA@SMU,42168694,Dante Allen (42168694),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Martin Somerville,FLAST,PITT,5100,G,G/UTIL,FSU@PITT,42168674,Martin Somerville (42168674),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Sam Alexis,IND,MINN,5700,F,F/UTIL,MINN@IU,42168638,Sam Alexis (42168638),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Joseph Tugler,HOU,BAYLOR,5000,F,F/UTIL,BAY@UH,42168678,Joseph Tugler (42168678),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
Elijah Saunders,MD,WISC,6300,F,F/UTIL,UMD@WISC,42168614,Elijah Saunders (42168614),2026-03-04,main,local_dk_slate_import:2026-03-04:main,dk_slate_exact_name_salary
